Timestamp,BRAKE,current_lap_time,GEAR,position_x,position_y,SPEED,STEER,THROTTLE
1687439408983616000,0,12066,2,-179.0771026611328,-115.24906921386719,123,-0.16822418570518494,1
1687439409137524000,0,12173,2,-180.51084899902344,-115.61234283447266,126,-0.16503503918647766,1
1687439409289318000,0,12279,2,-182.10848999023438,-116.01200103759766,129,-0.16087773442268372,1
1687439409441195000,0,12386,2,-183.8617401123047,-116.44678497314453,131,-0.1572301834821701,1
1687439409441746000,0,12493,3,-185.7317657470703,-116.91413116455078,134,-0.05518912151455879,1
1687439409593143000,0,12599,3,-187.6819305419922,-117.40473175048828,137,0,1
1687439409745115000,0,12706,3,-189.69189453125,-117.91105651855469,142,0,1
1687439409745730000,0,12813,3,-191.76690673828125,-118.43042755126953,146,0,1
1687439409896896000,0,12919,3,-193.9055938720703,-118.9596939086914,151,0,1
1687439410048997000,0,13013,3,-195.83856201171875,-119.42656707763672,156,0,1
1687439410049564000,0,13119,3,-198.1146697998047,-119.97769927978516,161,0,1
1687439410201024000,0,13213,3,-200.14895629882812,-120.46470642089844,165,0.00336869852617383,1
1687439410353184000,0,13333,4,-202.82186889648438,-121.08960723876953,169,0.023141883313655853,1
1687439410353741000,0,13413,4,-204.62191772460938,-121.50907897949219,175,0.03892109915614128,1
1687439410505259000,0,13519,4,-207.02894592285156,-122.06670379638672,179,0.03956083580851555,1
1687439410657139000,0,13626,4,-209.4334259033203,-122.62342071533203,184,0.03911048546433449,1
1687439410657674000,0,13719,4,-211.5170440673828,-123.10762023925781,188,0.05585413798689842,1
1687439410809152000,0,13826,4,-213.83309936523438,-123.65540313720703,192,0.06566329300403595,1
1687439410961563000,0,13933,5,-216.030517578125,-124.18989562988281,195,0.11441798508167267,1
1687439410962030000,0,14039,5,-218.06552124023438,-124.70984649658203,199,0.1253032684326172,1
1687439411113472000,0,14133,5,-219.69155883789062,-125.1535873413086,203,0.12380900233983994,1
1687439411265512000,0,14239,5,-221.359375,-125.65906524658203,206,0.12240414321422577,1
1687439411266055000,0,14346,5,-222.79046630859375,-126.16089630126953,209,0.1631448119878769,1
1687439411417332000,0,14453,5,-223.9412078857422,-126.65864562988281,212,0.1758628785610199,1
1687439411569360000,0,14559,5,-224.78025817871094,-127.14866638183594,215,0.17503979802131653,1
1687439411569960000,0,14653,5,-225.23692321777344,-127.5569076538086,217,0.17371614277362823,1
1687439411721164000,0,14759,5,-225.42616271972656,-127.9715805053711,220,0.1728418469429016,1
1687439411873106000,0,14853,5,-225.32110595703125,-128.32308959960938,222,0.16067001223564148,1
1687439411873644000,0,14959,6,-224.8909454345703,-128.71450805664062,223,0.15418007969856262,1
1687439412024972000,0,15066,6,-224.1292266845703,-129.0726776123047,225,0.14232388138771057,1
1687439412177321000,0,15173,6,-223.0732421875,-129.41781616210938,228,0.10960438847541809,1
1687439412177826000,0,15266,6,-221.9220733642578,-129.72422790527344,230,0.11848518997430801,1
1687439412329492000,0,15373,6,-220.3297882080078,-130.0601043701172,232,0.13154786825180054,1
1687439412481267000,0,15466,6,-218.68408203125,-130.34262084960938,235,0.13879863917827606,1
1687439412633324000,0,15586,6,-216.20980834960938,-130.68772888183594,236,0.14174088835716248,1
1687439412633874000,0,15679,6,-213.9934539794922,-130.91378784179688,239,0.14187948405742645,1
1687439412785424000,0,15786,6,-211.1350555419922,-131.1207733154297,240,0.15471947193145752,1
1687439412937264000,0,15893,6,-207.92076110839844,-131.3001251220703,242,0.18169672787189484,1
1687439412937748000,0,15999,6,-204.34432983398438,-131.45094299316406,243,0.1830940842628479,1
1687439413090318000,0,16106,6,-200.40841674804688,-131.56678771972656,245,0.18314829468727112,1
1687439413242419000,0,16213,6,-196.12350463867188,-131.6490020751953,246,0.18268482387065887,1
1687439413243107000,0,16306,6,-192.09754943847656,-131.694091796875,247,0.18223972618579865,1
1687439413417504000,0,16426,6,-186.55709838867188,-131.72056579589844,248,0.18186822533607483,1
1687439413569445000,0,16520,6,-181.97486877441406,-131.71200561523438,249,0.18141144514083862,1
1687439413569986000,0,16626,6,-176.4598388671875,-131.67510986328125,250,0.18107742071151733,1
1687439413721474000,0,16720,6,-171.4030303955078,-131.61676025390625,251,0.17595136165618896,1
1687439413876206000,0,16826,6,-165.3814239501953,-131.52210998535156,252,0.12990176677703857,1
1687439413877085000,0,16933,6,-159.12925720214844,-131.39739990234375,253,0.11248057335615158,1
1687439414028338000,0,17040,6,-152.67298889160156,-131.23854064941406,255,0.1090146079659462,1
1687439414180743000,0,17133,6,-146.87823486328125,-131.06939697265625,256,0.10128673911094666,1
1687439414181350000,0,17240,6,-140.16163635253906,-130.84544372558594,256,0.006739749573171139,1
1687439414336402000,0,17346,7,-133.37620544433594,-130.61306762695312,258,0,1
1687439414488237000,0,17453,7,-126.5439453125,-130.3855438232422,260,0,1
1687439414488819000,0,17546,7,-120.53202056884766,-130.19479370117188,261,-0.0008120855782181025,1
1687439414640046000,0,17653,7,-113.63572692871094,-129.99588012695312,263,-0.014990370720624924,1
1687439414791893000,0,17760,7,-106.73143768310547,-129.81472778320312,264,-0.02806953713297844,1
1687439414792438000,0,17866,7,-99.83099365234375,-129.6512451171875,266,-0.028146011754870415,1
1687439414943868000,0,17960,7,-93.80120849609375,-129.5244903564453,267,-0.02910444140434265,1
1687439415095828000,0,18066,7,-86.93098449707031,-129.3977508544922,268,-0.03983023017644882,1
1687439415096419000,0,18160,7,-80.95415496826172,-129.30120849609375,270,-0.04879830405116081,1
1687439415247767000,0,18266,7,-74.20038604736328,-129.21005249023438,271,-0.08470311015844345,1
1687439415399738000,0,18360,7,-68.38970947265625,-129.1472625732422,272,-0.0959668904542923,1
1687439415400318000,0,18466,7,-61.885902404785156,-129.0928955078125,273,-0.09666372090578079,1
1687439415551757000,0,18573,7,-55.542198181152344,-129.0605926513672,274,-0.09653359651565552,1
1687439415705035000,0,18666,7,-50.14311599731445,-129.04995727539062,275,-0.11636816710233688,1
1687439415705669000,0,18786,7,-43.46127700805664,-129.05751037597656,275,-0.15659044682979584,1
1687439415856993000,0,18880,7,-38.50059509277344,-129.08047485351562,275,-0.17332524061203003,1
1687439416008913000,0,19000,7,-32.458099365234375,-129.13558959960938,276,-0.17932826280593872,1
1687439416009454000,0,19093,7,-28.03285789489746,-129.1987762451172,276,-0.17974339425563812,1
1687439416161802000,0,19200,7,-23.278806686401367,-129.2938232421875,276,-0.1797192096710205,1
1687439416314010000,0,19293,7,-19.39097023010254,-129.39625549316406,276,-0.1796787679195404,1
1687439416314549000,0,19400,7,-15.263437271118164,-129.53184509277344,276,-0.17883433401584625,1
1687439416466045000,0,19506,7,-11.411020278930664,-129.67037963867188,276,-0.04646541178226471,1
1687439416617869000,0,19613,7,-7.674818515777588,-129.8062744140625,277,0.0009046063642017543,1
1687439416769828000,0,19720,7,-3.912562131881714,-129.94088745117188,279,0.01740913838148117,1
1687439416770362000,0,19826,7,-0.051380716264247894,-130.0738067626953,280,0.05036957189440727,1
1687439416921745000,0.19607843458652496,19933,7,3.945513963699341,-130.2007293701172,276,0.10031292587518692,0
1687439417073885000,0.18039216101169586,20040,7,8.15103530883789,-130.32528686523438,270,0.1685059517621994,0
1687439417074669000,0.15294118225574493,20146,7,12.606422424316406,-130.44924926757812,264,0.26093876361846924,0
1687439417227792000,0,20240,7,16.729568481445312,-130.55894470214844,259,0.2709980309009552,0
1687439417379828000,0,20346,7,21.720443725585938,-130.68553161621094,256,0.27297428250312805,0.5921568870544434
1687439417380374000,0,20453,7,27.02401351928711,-130.81341552734375,256,0.27317920327186584,1
1687439417531633000,0,20546,7,31.908584594726562,-130.92601013183594,256,0.2729470729827881,1
1687439417686395000,0,20653,7,37.7558708190918,-131.05409240722656,257,0.27274131774902344,1
1687439417686914000,0,20746,7,43.086280822753906,-131.15643310546875,257,0.1364600658416748,1
1687439417838795000,0,20853,7,49.35245132446289,-131.25721740722656,258,0,1
1687439417993071000,0,20960,7,55.70356750488281,-131.340087890625,260,-0.0009108612430281937,1
1687439417993708000,0,21067,7,62.07893753051758,-131.4027557373047,262,-0.018046412616968155,1
1687439418144982000,0,21160,7,67.61087799072266,-131.44256591796875,264,-0.05250242352485657,1
1687439418297029000,1,21267,7,73.54908752441406,-131.46578979492188,260,-0.09568437933921814,0.32156863808631897
1687439418297508000,1,21373,7,78.9833984375,-131.4651641845703,244,-0.16849535703659058,0
1687439418448984000,0.48235294222831726,21467,6,83.38459777832031,-131.455078125,233,-0.24500015377998352,0
1687439418600935000,0.46666666865348816,21573,6,87.99115753173828,-131.42300415039062,225,-0.2504713237285614,0
1687439418601673000,0.3960784375667572,21680,6,92.1818618774414,-131.3915252685547,216,-0.2578026056289673,0
1687439418753003000,0,21787,6,96.03658294677734,-131.36534118652344,210,-0.2673409879207611,0
1687439418905090000,0,21893,6,99.59638977050781,-131.34954833984375,207,-0.2708919048309326,0
1687439418905823000,0,22000,5,102.83544921875,-131.34925842285156,205,-0.2731510102748871,0
1687439419056800000,0,22093,5,105.39324188232422,-131.36026000976562,202,-0.2806016802787781,0
1687439419209057000,0,22200,5,108.0333480834961,-131.38369750976562,200,-0.2954956889152527,0.6549019813537598
1687439419209644000,0,22307,5,110.39646911621094,-131.42039489746094,202,-0.2942676842212677,1
1687439419360976000,0,22400,5,112.21031951904297,-131.46209716796875,205,-0.29518046975135803,1
1687439419513130000,0,22507,5,113.97980499267578,-131.5199737548828,205,-0.30827078223228455,1
1687439419513679000,0,22613,5,115.49037170410156,-131.59242248535156,208,-0.007569469045847654,1
1687439419665261000,0,22720,5,116.85240936279297,-131.67274475097656,211,0.0024170209653675556,1
1687439419831689000,0,22813,5,118.0564193725586,-131.74139404296875,214,0.02503003366291523,1
1687439419983687000,0,22920,5,119.54679107666016,-131.8148651123047,217,0.06141088902950287,1
1687439419984154000,0.0313725508749485,23027,5,121.22857666015625,-131.87950134277344,220,0.12168803811073303,0.8509804010391235
1687439420136747000,0.3803921639919281,23120,5,122.89802551269531,-131.92344665527344,214,0.20567938685417175,0
1687439420288524000,0,23227,5,125.10477447509766,-131.9642791748047,209,0.3016219735145569,0
1687439420289087000,0,23333,5,127.67357635498047,-131.99508666992188,209,0.3085304796695709,1
1687439420440481000,0,23440,5,130.60769653320312,-132.01416015625,211,0.3063879907131195,1
1687439420592642000,0,23547,5,133.89964294433594,-132.0225067138672,213,0.3041643798351288,1
1687439420593351000,0,23653,5,137.54058837890625,-132.01901245117188,214,0.3023027181625366,1
1687439420746193000,0,23760,5,141.518798828125,-132.004638671875,216,0.30069586634635925,1
1687439420898547000,0,23867,5,145.82278442382812,-131.9795379638672,217,0.29969844222068787,1
1687439420899229000,0,23973,5,150.4379425048828,-131.94317626953125,218,0.2989145517349243,1
1687439421050435000,0,24080,5,155.34765625,-131.89602661132812,220,0.29800501465797424,1
1687439421202513000,0,24173,5,159.85951232910156,-131.84475708007812,221,0.2969168424606323,1
1687439421203109000,0,24280,6,165.25775146484375,-131.7754364013672,222,0.29675808548927307,1
1687439421354583000,0,24387,6,170.86846923828125,-131.69485473632812,223,0.295693039894104,1
1687439421506656000,0,24480,6,175.87890625,-131.6150665283203,221,0.2970234751701355,0
1687439421507220000,0,24587,6,181.76800537109375,-131.51515197753906,219,0.29876434803009033,0.8392156958580017
1687439421658676000,0,24693,6,187.78379821777344,-131.4040985107422,220,0.2978810966014862,0.3333333432674408
1687439421810800000,0,24800,6,193.84579467773438,-131.28250122070312,217,0.29987603425979614,0
1687439421811348000,0,24893,6,199.16856384277344,-131.1673126220703,214,0.30293217301368713,0
1687439421962628000,0,25000,6,205.2477264404297,-131.02313232421875,211,0.3061586618423462,0
1687439422114943000,0.0470588244497776,25107,6,211.29544067382812,-130.86810302734375,207,0.3101012408733368,0
1687439422115482000,0,25213,5,217.3009796142578,-130.71063232421875,205,0.3135256767272949,0
1687439422267115000,0,25307,5,222.50314331054688,-130.56491088867188,202,0.31697049736976624,0
1687439422419042000,0,25413,5,228.36997985839844,-130.39976501464844,199,0.31995290517807007,0
1687439422571450000,0,25520,5,234.13302612304688,-130.23715209960938,196,0.32334646582603455,0
1687439422571988000,0,25627,5,239.79629516601562,-130.08143615722656,193,0.3267160654067993,0
1687439422723348000,0,25720,5,244.71047973632812,-129.95431518554688,193,0.327971488237381,1
1687439422875675000,0,25827,5,250.28721618652344,-129.80747985839844,193,0.32748520374298096,1
1687439422876218000,0,25934,5,255.8114013671875,-129.66810607910156,194,0.32600975036621094,1
1687439423027707000,0,26040,5,261.26678466796875,-129.541259765625,196,0.32439184188842773,1
1687439423179582000,0,26147,5,266.7041015625,-129.42532348632812,198,0.046632491052150726,1
1687439423180129000,0,26240,5,271.478515625,-129.33277893066406,202,0,1
1687439423331584000,0,26347,5,277.0015869140625,-129.24069213867188,205,0,1
1687439423510030000,0,26454,5,282.614501953125,-129.16278076171875,208,0,1
1687439423510568000,0,26547,5,287.5996398925781,-129.10601806640625,212,0,1
1687439423661912000,0,26645,5,293.38299560546875,-129.05628967285156,215,-0.008654017932713032,1
1687439423813816000,0,26752,5,299.14825439453125,-129.0215301513672,218,-0.0388699434697628,0.6039215922355652
1687439423814360000,0.48627451062202454,26845,5,304.06536865234375,-129.0043487548828,211,-0.09150899946689606,0
1687439423965620000,0.43921568989753723,26965,5,310.25030517578125,-129.00045776367188,204,-0.15894296765327454,0
1687439424117423000,0.10588235408067703,27072,5,315.72137451171875,-129.00999450683594,196,-0.2766452431678772,0
1687439424117974000,0,27179,5,321.2171325683594,-129.0319366455078,193,-0.3178671598434448,0
1687439424269516000,0,27272,5,326.05718994140625,-129.06161499023438,190,-0.32088378071784973,0.03529411926865578
1687439424421490000,0,27379,5,331.6781921386719,-129.1072998046875,191,-0.3208189308643341,1
1687439424422066000,0,27485,5,337.33831787109375,-129.16615295410156,192,-0.3192737102508545,0.41960784792900085
1687439424573636000,0,27592,5,342.9462890625,-129.235107421875,190,-0.32103270292282104,0
1687439424725717000,0,27685,5,347.794677734375,-129.3031463623047,188,-0.32433995604515076,0
1687439424726250000,0,27779,5,352.5763854980469,-129.37783813476562,186,-0.3283284902572632,0
1687439424877543000,0,27885,5,357.94390869140625,-129.47140502929688,183,-0.33225056529045105,0
1687439425029507000,0,27992,5,363.1923828125,-129.5696563720703,181,-0.33672237396240234,0
1687439425030223000,0,28099,5,368.3770446777344,-129.66683959960938,179,-0.3405613601207733,0.5137255191802979
1687439425181654000,0,28205,5,373.5260925292969,-129.75302124023438,182,-0.3368997275829315,1
1687439425333559000,0,28299,5,377.9704895019531,-129.81492614746094,183,-0.33390864729881287,1
1687439425488835000,0,28419,5,383.5720520019531,-129.87474060058594,184,-0.3316788971424103,1
1687439425489444000,0,28512,5,387.8233947753906,-129.905029296875,186,-0.3284458518028259,1
1687439425637762000,0,28619,5,392.547607421875,-129.9178009033203,187,-0.3259696662425995,1
1687439425638494000,0,28712,5,396.5614318847656,-129.904541015625,190,-0.32238972187042236,1
1687439425789824000,0,28819,5,400.9634094238281,-129.8633270263672,191,-0.3206368088722229,1
1687439425941894000,0,28925,5,405.1481628417969,-129.79637145996094,193,-0.3185667097568512,1
1687439425942763000,0,29032,5,409.11395263671875,-129.69908142089844,194,-0.3173411786556244,1
1687439426093753000,0,29126,5,412.4007568359375,-129.59059143066406,196,-0.3238758444786072,1
1687439426245693000,0,29232,5,415.9878845214844,-129.438232421875,199,-0.02292080782353878,1
1687439426246519000,0,29326,5,419.0505676269531,-129.27552795410156,202,0,1
1687439426397684000,0,29446,5,423.0172119140625,-129.02845764160156,205,0,1
1687439426549764000,0,29539,5,426.1183166503906,-128.80596923828125,209,0,0.6705882549285889
1687439426701808000,0.1764705926179886,29646,5,429.5933837890625,-128.5247039794922,207,0.00600324384868145,0
1687439426702439000,0.47058823704719543,29739,5,432.54931640625,-128.2704620361328,200,0.03517035022377968,0
1687439426854113000,0.8549019694328308,29846,5,435.8070068359375,-127.98806762695312,191,0.08175762742757797,0
1687439427006021000,0.8588235378265381,29952,5,438.9909362792969,-127.71900939941406,177,0.16780738532543182,0
1687439427006882000,0.35686275362968445,30046,4,441.8387145996094,-127.49018096923828,168,0.29006537795066833,0
1687439427158087000,0.23529411852359772,30152,4,445.1913757324219,-127.24058532714844,163,0.38048771023750305,0
1687439427310021000,0.21176470816135406,30259,4,448.64410400390625,-127.00131225585938,158,0.3917282521724701,0
1687439427310873000,0.1725490242242813,30366,4,452.19207763671875,-126.76570129394531,153,0.4047918915748596,0
1687439427462180000,0.0470588244497776,30472,4,455.8406677246094,-126.53744506835938,149,0.41538649797439575,0
1687439427613998000,0.027450980618596077,30566,4,459.1059265136719,-126.34501647949219,146,0.42271336913108826,0
1687439427614882000,0.0470588244497776,30672,4,462.9091491699219,-126.12965393066406,144,0.4290095269680023,0
1687439427766180000,0,30766,3,466.2939758300781,-125.93974304199219,142,0.4346294105052948,0
1687439427918146000,0,30872,3,470.20465087890625,-125.719970703125,140,0.439697802066803,0
1687439427919014000,0,30979,3,474.13885498046875,-125.50555419921875,138,0.44533899426460266,0
1687439428069997000,0,31072,3,477.5836181640625,-125.32328033447266,136,0.45064106583595276,0
1687439428225103000,0,31179,3,481.5111999511719,-125.11410522460938,134,0.4555564820766449,0
1687439428225928000,0,31286,3,485.4744873046875,-124.89952087402344,133,0.4591870605945587,0.7568627595901489
1687439428377221000,0,31392,3,489.47100830078125,-124.68585968017578,134,0.456228643655777,1
1687439428529079000,0,31499,3,493.4787292480469,-124.47489929199219,135,0.45337799191474915,1
1687439428529970000,0,31592,3,496.9775695800781,-124.28527069091797,136,0.4513145685195923,1
1687439428681516000,0,31699,3,500.94659423828125,-124.06273651123047,137,0.4490976929664612,1
1687439428834056000,0,31806,3,504.8653564453125,-123.83270263671875,138,0.4468614459037781,1
1687439428834933000,0,31912,3,508.71392822265625,-123.59581756591797,138,0.44461333751678467,1
1687439428992380000,0,32019,3,512.4758911132812,-123.3542709350586,139,0.44224783778190613,1
1687439429144329000,0,32112,3,515.681396484375,-123.1419448852539,140,0.4395965337753296,1
1687439429145274000,0,32219,3,519.2273559570312,-122.8990478515625,141,0.4375179708003998,1
1687439429296860000,0,32312,3,522.2127685546875,-122.68524932861328,142,0.4353717267513275,1
1687439429448929000,0,32432,3,525.8941650390625,-122.41027069091797,143,0.43346068263053894,1
1687439429449760000,0,32526,3,528.7034912109375,-122.19432067871094,145,0.002222927752882242,1
1687439429600809000,0,32632,3,531.9566040039062,-121.93488311767578,147,-0.008775675669312477,1
1687439429752806000,0,32726,3,534.9165649414062,-121.68716430664062,152,-0.05053224042057991,1
1687439429753792000,0,32832,3,538.4566650390625,-121.40809631347656,157,-0.11047104746103287,1
1687439429908893000,0,32926,3,541.6593017578125,-121.19525146484375,160,-0.20461274683475494,0.23137255012989044
1687439430061157000,0,33032,3,545.421142578125,-120.98873901367188,158,-0.3155924081802368,0
1687439430061957000,0,33139,3,549.3063354492188,-120.79326629638672,156,-0.3966926336288452,0
1687439430213268000,0,33232,3,552.8543090820312,-120.61034393310547,156,-0.40017077326774597,0.95686274766922
1687439430365220000,0,33339,3,557.08154296875,-120.37818908691406,157,-0.3971547782421112,1
1687439430366058000,0,33446,3,561.4661254882812,-120.13076782226562,158,-0.3937501609325409,1
1687439430517090000,0,33552,3,565.9820556640625,-119.88126373291016,159,-0.39103052020072937,1
1687439430669123000,0,33659,3,570.6032104492188,-119.6406478881836,160,-0.38818657398223877,1
1687439430669888000,0,33752,3,574.7151489257812,-119.4463119506836,161,-0.3862375020980835,1
1687439430821062000,0,33859,3,579.47216796875,-119.24699401855469,161,-0.38501596450805664,1
1687439430973176000,0,33952,3,583.6744384765625,-119.08899688720703,162,-0.38390809297561646,1
1687439430974071000,0,34059,3,588.5110473632812,-118.92962646484375,162,-0.38272303342819214,1
1687439431125083000,0,34166,3,593.3505859375,-118.79013061523438,163,-0.38106825947761536,1
1687439431277337000,0,34259,4,597.6058349609375,-118.68096160888672,164,-0.15188241004943848,1
1687439431278127000,0,34366,4,602.5079345703125,-118.56827545166016,165,-0.12748393416404724,1
1687439431429699000,0,34472,4,607.4625854492188,-118.46842193603516,168,-0.12300112843513489,1
1687439431581676000,0,34579,4,612.4887084960938,-118.38262176513672,171,-0.11382351070642471,1
1687439431733857000,0,34686,4,617.6123657226562,-118.30931854248047,176,-0.06212565675377846,1
1687439431734765000,0,34792,4,622.84375,-118.2500228881836,180,-0.016852552071213722,1
1687439431885774000,0,34899,4,628.1902465820312,-118.20450592041016,185,0,1
1687439432037603000,0,35005,4,633.650390625,-118.1748275756836,189,0,1
1687439432038311000,0,35112,4,639.191650390625,-118.16254425048828,193,0,1
1687439432189598000,0,35219,5,644.8449096679688,-118.16765594482422,196,0,1
1687439432341774000,0,35325,5,650.6082763671875,-118.19183349609375,200,0.0009039619471877813,1
1687439432342698000,0,35419,5,655.7409057617188,-118.22919464111328,203,0.01054755412042141,1
1687439432493826000,0,35525,5,661.7055053710938,-118.29039764404297,207,0,1
1687439432646004000,0,35632,5,667.7702026367188,-118.37438201904297,210,0,1
1687439432646883000,0,35725,5,673.1552124023438,-118.46603393554688,214,0,1
1687439432798225000,0,35832,5,679.39501953125,-118.59256744384766,217,0,1
1687439432951231000,0,35925,5,684.9255981445312,-118.72386932373047,220,-0.0017624066676944494,1
1687439432952113000,0,36032,5,691.30419921875,-118.89535522460938,222,-0.012359490618109703,1
1687439433103464000,0,36125,6,696.9277954101562,-119.06645965576172,224,-0.033846721053123474,1
1687439433255554000,0,36232,6,703.3985595703125,-119.2885971069336,227,-0.061475969851017,1
1687439433256497000,0,36325,6,709.0875854492188,-119.50794219970703,230,-0.06562545895576477,1
1687439433407784000,0,36432,6,715.6105346679688,-119.80589294433594,232,-0.06535916775465012,1
1687439433559912000,0,36525,6,721.3271484375,-120.0928726196289,235,-0.06676259636878967,1
1687439433711900000,0,36645,6,728.66455078125,-120.51205444335938,237,-0.10213549435138702,1
1687439433712786000,0,36739,6,734.33447265625,-120.88240051269531,239,-0.1263238489627838,1
1687439433863845000,0,36845,6,740.7452392578125,-121.33587646484375,241,-0.12687736749649048,1
1687439433864809000,0,36952,6,747.0632934570312,-121.8243408203125,243,-0.1262798309326172,1
1687439434016043000,0,37059,6,753.2721557617188,-122.34242248535156,245,-0.12579800188541412,1
1687439434168075000,0,37152,6,758.596923828125,-122.76012420654297,247,-0.12532030045986176,1
1687439434320232000,0,37259,6,764.5474853515625,-123.21430206298828,248,-0.12492083758115768,1
1687439434320879000,0,37365,6,770.3422241210938,-123.68656921386719,250,-0.124491848051548,1
1687439434472494000,0,37472,6,775.96533203125,-124.17962646484375,252,-0.12407366931438446,1
1687439434624713000,0,37565,6,780.7345581054688,-124.61985778808594,253,-0.12368332594633102,1
1687439434625595000,0,37672,6,786.0413208007812,-125.12686157226562,255,-0.06369660794734955,1
1687439434776827000,0,37765,6,790.5947265625,-125.56661987304688,257,-0.03272363170981407,1
1687439434930735000,0,37872,7,795.7492065429688,-126.0528793334961,257,-0.030767124146223068,1
1687439434931556000,0,37979,7,800.8676147460938,-126.52555847167969,259,-0.030240025371313095,1
1687439435083049000,0,38072,7,805.3152465820312,-126.92351531982422,261,-0.03013470396399498,1
1687439435235062000,0,38179,7,810.36083984375,-127.36111450195312,263,-0.030049733817577362,1
1687439435235975000,0,38272,7,814.74169921875,-127.72691345214844,264,-0.02995423413813114,1
1687439435387225000,0,38379,7,819.7354125976562,-128.12567138671875,266,0,1
1687439435543292000,0,38485,7,824.746337890625,-128.50021362304688,268,0,1
1687439435544143000,0,38592,7,829.7845458984375,-128.85308837890625,269,0,1
1687439435695867000,0,38699,7,834.8280029296875,-129.18756103515625,271,-0.013408946804702282,1
1687439435848013000,0,38792,7,839.2134399414062,-129.46287536621094,273,-0.04397573694586754,1
1687439435849002000,0,38899,7,844.2003173828125,-129.75588989257812,274,-0.008026985451579094,1
1687439436001193000,0,39005,7,849.1873168945312,-130.0249481201172,275,-0.003763769054785371,1
1687439436153767000,0,39112,7,854.1952514648438,-130.26947021484375,277,0.0008948081522248685,1
1687439436154818000,0,39205,7,858.6187133789062,-130.462646484375,278,0.017393775284290314,1
1687439436306333000,0,39312,7,863.7435302734375,-130.66160583496094,279,0.02407931350171566,1
1687439436458233000,0,39419,7,868.9191284179688,-130.83554077148438,280,0,1
1687439436459162000,0,39525,7,874.1226806640625,-130.9855194091797,281,0,1
1687439436610302000,0,39618,7,878.6937866210938,-131.09547424316406,283,0,1
1687439436762379000,0,39738,7,884.6062622070312,-131.20748901367188,284,0.005088678561151028,1
1687439436763228000,0,39832,7,889.2464599609375,-131.271484375,285,0.014234326779842377,1
1687439436914330000,0,39938,7,894.5829467773438,-131.32147216796875,286,0,1
1687439437066431000,0,40045,7,899.9410400390625,-131.34288024902344,287,0,1
1687439437219194000,0,40138,7,904.6433715820312,-131.33843994140625,287,0,1
1687439437220060000,0,40245,7,910.0317993164062,-131.30987548828125,288,0,1
1687439437371306000,0,40352,7,915.4345092773438,-131.2538299560547,289,0,1
1687439437372238000,0,40458,7,920.8397827148438,-131.16976928710938,290,-0.004930632654577494,1
1687439437523283000,0,40565,8,926.2355346679688,-131.05764770507812,290,0,1
1687439437675105000,0,40672,8,931.6395874023438,-130.9195098876953,290,0,1
1687439437675961000,0,40765,8,936.3583374023438,-130.777587890625,291,0,1
1687439437827016000,1,40872,8,941.53369140625,-130.598876953125,287,0,0.3960784375667572
1687439437979108000,1,40965,7,945.8148803710938,-130.43478393554688,270,0,0
1687439438130995000,1,41072,7,950.4253540039062,-130.2410888671875,256,0,0
1687439438131840000,1,41178,7,954.753173828125,-130.04278564453125,240,0,0
1687439438283072000,1,41285,6,958.7984619140625,-129.84140014648438,225,0,0
1687439438435393000,1,41392,6,962.572265625,-129.64039611816406,210,0,0
1687439438436724000,1,41498,5,966.08251953125,-129.43894958496094,196,0,0
1687439438587619000,1,41605,5,969.3308715820312,-129.23597717285156,182,0,0
1687439438739332000,1,41712,4,972.3204345703125,-129.03790283203125,168,-0.01613702066242695,0
1687439438740351000,1,41805,4,974.689453125,-128.85789489746094,155,-0.06576060503721237,0
1687439438891448000,1,41912,4,977.107666015625,-128.65274047851562,143,-0.14586345851421356,0
1687439439043325000,0.5098039507865906,42018,3,979.2507934570312,-128.47024536132812,133,-0.28626665472984314,0
1687439439044261000,0.4901960790157318,42112,3,980.8978881835938,-128.33157348632812,126,-0.4167065918445587,0
1687439439195235000,0.48235294222831726,42218,3,982.5059204101562,-128.18759155273438,120,-0.43870630860328674,0
1687439439347283000,0.4156862795352936,42325,3,983.8324584960938,-128.0553436279297,113,-0.4630741775035858,0
1687439439348166000,0.3019607961177826,42418,2,984.7745361328125,-127.9487075805664,107,-0.48343896865844727,0
1687439439499115000,0.250980406999588,42525,2,985.6168212890625,-127.84902954101562,103,-0.4976925849914551,0
1687439439650916000,0.26274511218070984,42632,2,986.2299194335938,-127.78426361083984,99,-0.5214676260948181,0
1687439439651814000,0.29019609093666077,42725,2,986.5652465820312,-127.74406433105469,94,-0.5457661151885986,0
1687439439803016000,0.23529411852359772,42832,2,986.7245483398438,-127.71466064453125,90,-0.5661536455154419,0
1687439439957246000,0,42938,2,986.654296875,-127.70112609863281,88,-0.5827359557151794,0
1687439439958014000,0,43045,2,986.3521728515625,-127.69551086425781,87,-0.589084267616272,0
1687439440109426000,0,43138,2,985.903564453125,-127.69776916503906,86,-0.5933539271354675,0.3176470696926117
1687439440261158000,0,43245,2,985.1729125976562,-127.70358276367188,88,-0.5845526456832886,1
1687439440261819000,0,43352,2,984.2039794921875,-127.71310424804688,90,-0.575160801410675,0.9450980424880981
1687439440413325000,0,43458,2,982.9932250976562,-127.72000122070312,91,-0.5664113163948059,0.529411792755127
1687439440566457000,0,43565,2,981.5717163085938,-127.72420501708984,91,-0.5817715525627136,0
